gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
10444,961,8,3,1999-03-11,2019-02-03
10444,983,5,3,2007-12-23,2021-11-25
10444,994,1,3,2016-05-10,2022-11-22
10444,1028,6,3,2003-01-19,2015-07-16
10444,1104,15,3,2009-06-08,2023-11-02
10444,1104,31,3,2009-08-18,2016-08-27
10444,1104,33,3,2008-05-16,2024-11-08
10444,1104,59,3,2013-04-28,2018-02-25
10444,1105,11,3,2025-12-23,2026-07-09
10444,1105,17,3,2002-05-03,2026-02-12
10444,1105,24,3,2007-07-22,2026-07-13
10444,1105,27,3,2017-12-18,2025-12-31
10444,1105,29,3,1998-09-17,2026-06-29
10444,1105,52,3,2011-10-04,2026-05-14
10444,1105,53,3,2004-01-21,2026-05-14
10444,1105,60,3,2012-07-16,2026-07-13
10444,1105,64,3,2018-03-13,2026-05-12
10444,1105,71,3,2019-09-12,2026-06-09
10444,1105,74,3,1998-11-26,2025-12-15
10444,1105,89,3,2010-03-19,2026-06-11
10444,1124,3,3,2012-08-22,2019-07-11
10444,1202,15,3,1999-08-29,2009-11-23
10444,1228,1,3,2005-08-29,2015-12-29
10444,1307,29,3,2018-12-19,2022-01-25
10444,1307,47,3,2011-03-01,2022-11-14
10444,1307,51,3,2001-02-15,2023-01-03
10444,1329,22,3,2005-12-27,2014-01-30
10444,1330,7,3,2001-08-02,2015-12-15
10444,1338,8,3,2005-12-27,2011-07-17
10444,1401,3,3,2008-12-07,2019-03-31
10444,1403,1,3,2015-11-17,2024-07-08
10444,1406,2,3,2002-02-06,2021-02-28
10444,1406,3,3,2006-03-02,2021-06-29
10444,1457,1,3,2003-06-19,2018-03-19
10444,1458,35,3,2008-01-29,2018-10-08
10444,1458,45,3,2014-06-09,2026-04-27
10444,1458,55,3,2009-08-14,2022-08-29
10444,1463,30,3,2016-05-10,2026-07-06
10444,1463,44,3,2009-03-09,2025-02-24
10444,1463,52,3,2012-01-24,2025-07-21
10444,1472,28,3,2009-10-29,2020-12-27
10444,1472,38,3,1999-07-29,2016-02-01
10444,1472,43,3,1998-06-28,2024-01-07
10444,1474,44,3,2001-12-12,2020-08-13
10444,1474,57,3,2009-09-26,2022-04-10
10444,1474,66,3,2008-07-02,2025-04-21
10444,1476,7,3,2001-08-24,2020-12-30
10444,1476,18,3,2021-04-19,2023-06-18
10444,1476,20,3,1999-11-10,2024-09-11
10444,1476,26,3,1999-10-11,2012-06-05
10444,1476,50,3,2000-09-19,2019-01-02
10444,1476,51,3,2012-01-07,2023-01-02
10444,1476,53,3,2011-07-15,2022-01-02
10444,1477,33,3,2009-01-06,2021-08-31
10444,1481,5,3,1999-03-28,2025-05-22
10444,1481,21,3,2015-04-28,2025-03-06
10444,1481,26,3,2011-02-24,2026-06-07
10444,1481,27,3,2000-10-24,2018-01-23
10444,1481,32,3,2008-09-03,2021-09-29
10444,1481,44,3,2000-03-24,2026-07-09
10444,1481,55,3,2010-11-04,2019-05-20
10444,1481,58,3,1999-03-01,2011-06-17
10444,1503,5,3,2013-09-29,2024-09-26
10444,1503,11,3,2000-04-09,2012-01-30
10444,1505,12,3,2007-01-15,2020-10-27
10444,1507,14,3,1998-07-10,2021-11-07
10444,1508,6,3,2015-05-18,2024-05-03
10444,1538,16,3,2014-08-19,2023-03-29
10444,1540,28,3,2000-08-10,2021-10-07
10444,1541,17,3,2007-02-06,2016-04-20
10444,1542,3,3,1999-08-05,2011-11-15
10444,1543,24,3,2007-02-08,2020-11-30
10444,1544,7,3,2008-09-28,2012-06-14
10444,1544,8,3,2016-12-07,2024-10-01
10444,1545,6,3,1999-08-21,2021-10-07
10444,1545,7,3,2014-12-02,2022-03-09
10444,1545,15,3,2000-07-18,2021-11-07
10444,1547,3,3,1998-08-13,2011-01-18
10444,1547,6,3,2006-07-10,2026-02-11
10444,1547,11,3,2000-11-02,2017-06-28
10444,1547,20,3,2001-10-25,2012-11-28
10444,1548,16,3,2008-06-25,2022-07-19
10444,1549,24,3,2011-01-25,2026-02-09
10444,1550,20,3,2010-07-25,2015-10-21
10444,1551,7,3,2014-09-21,2024-09-25
10444,1551,10,3,2009-02-22,2020-11-12
10444,1551,15,3,2009-09-24,2025-12-15
10444,1551,26,3,2017-11-02,2024-06-24
10444,1552,46,3,2009-11-05,2014-11-13
10444,1552,57,3,2011-11-29,2022-11-24
10444,1552,77,3,2004-02-29,2012-10-28
10444,1553,13,3,2009-04-10,2017-02-09
10444,1553,31,3,2003-12-25,2013-01-03
10444,1554,15,3,2007-09-18,2021-08-04
10444,1554,23,3,1999-10-07,2019-09-04
10444,1557,14,3,2000-11-07,2015-11-04
10444,1558,31,3,1998-06-15,2003-02-04
10444,1559,10,3,2000-02-21,2014-09-08
10444,1559,12,3,2000-10-03,2017-07-30
10444,1559,15,3,2012-03-22,2025-05-30
10444,1560,13,3,2018-01-30,2021-10-20
10444,1561,7,3,2008-12-05,2018-03-23
10444,1561,10,3,1999-09-23,2019-12-03
10444,1561,13,3,2020-01-06,2026-06-30
10444,1561,30,3,2008-04-06,2022-09-19
10444,1565,3,3,2014-12-28,2023-06-19
10444,1629,7,3,2018-09-20,2023-09-08
10444,1630,3,3,2011-01-27,2021-08-09
10444,1671,15,3,2000-01-26,2022-07-12
10444,1673,17,3,2012-09-27,2018-08-28
10444,1675,12,3,2022-05-18,2025-11-25
10444,1677,16,3,2011-01-11,2015-07-09
10444,1725,11,3,2019-04-08,2026-02-12
10444,1730,3,3,2000-12-07,2023-06-26
10444,1730,5,3,2000-09-10,2021-11-24
10444,1731,3,3,2002-05-07,2025-03-12
10444,1743,14,3,2016-08-03,2024-09-24
10444,1743,15,3,1998-08-20,2021-09-09
10444,1744,14,3,2013-05-03,2024-05-06
10444,1748,9,3,2009-08-06,2013-04-07
10444,1748,35,3,2017-01-23,2023-08-02
10444,1748,39,3,2015-06-23,2019-10-06
10444,1749,4,3,2004-03-26,2022-07-14
10444,1749,7,3,2010-01-08,2025-11-27
10444,1749,8,3,2006-05-30,2015-07-27
10444,1749,18,3,2014-05-26,2021-09-05
10444,1762,14,3,1999-10-14,2015-08-20
10444,1762,22,3,2008-01-07,2018-10-04
10444,1762,43,3,2001-04-17,2025-08-25
10444,1765,16,3,2000-09-05,2011-12-08
10444,1766,11,3,2003-01-15,2012-07-13
10444,1767,9,3,2004-06-04,2018-01-23
10444,1767,11,3,2015-04-14,2025-03-02
10444,1767,13,3,2007-07-17,2025-08-27
10444,1769,8,3,2006-08-06,2023-11-26
10444,1770,8,3,2019-11-24,2023-12-18
10444,1770,14,3,2000-11-09,2020-11-25
10444,1770,18,3,2011-03-15,2020-09-10
10444,1770,28,3,2011-03-22,2017-08-02
10444,1770,31,3,2009-06-07,2017-12-11
10444,1771,4,3,2012-05-08,2016-12-06
10444,1771,26,3,2007-10-14,2021-02-03
10444,1771,28,3,2015-10-22,2024-01-01
10444,1772,11,3,2002-10-29,2024-05-16
10444,1775,22,3,1999-08-12,2021-11-11
10444,1778,9,3,2009-01-27,2023-09-07
10444,1778,10,3,2008-08-13,2021-05-26
10444,1778,12,3,2016-04-11,2025-10-22
10444,1780,14,3,2000-07-16,2024-05-23
10444,1780,17,3,2000-07-09,2012-12-25
10444,1781,3,3,2014-06-25,2025-02-23
10444,1781,12,3,2010-10-17,2025-03-26
10444,1785,3,3,1998-11-22,2016-01-03
10444,1785,5,3,2018-05-23,2024-09-25
10444,1785,6,3,2000-09-26,2012-11-07
10444,1786,15,3,2020-10-25,2023-12-18
10444,1812,29,3,2004-04-22,2025-07-03
10444,1821,2,3,1998-06-21,2025-09-11
10444,1821,11,3,2010-11-02,2021-11-22
10444,1821,21,3,2014-09-02,2026-01-29
10444,1821,24,3,2007-12-02,2026-06-22
10444,1822,16,3,2002-12-17,2025-02-17
10444,1822,24,3,2000-10-19,2025-08-14
10444,1823,5,3,2009-11-25,2025-10-28
10444,1823,7,3,2006-02-16,2025-10-04
10444,1823,12,3,2018-11-06,2025-12-26
10444,1823,13,3,2000-07-20,2019-08-27
10444,1824,10,3,2012-01-19,2018-06-14
10444,1826,23,3,2007-07-23,2025-11-27
10444,1826,43,3,2000-07-16,2020-12-25
10444,1827,10,3,2000-08-15,2012-02-15
10444,1827,16,3,2014-06-25,2021-06-18
10444,1827,26,3,2011-12-04,2015-02-04
10444,1827,42,3,1999-08-31,2021-03-07
10444,1831,6,3,2016-03-06,2025-08-12
10444,1831,7,3,2001-08-14,2022-07-28
10444,1831,16,3,2001-07-02,2017-06-26
10444,1832,18,3,2018-01-16,2024-03-31
10444,1833,6,3,2009-06-24,2016-03-06
10444,1833,20,3,2001-10-18,2021-06-09
10444,1834,7,3,2007-12-27,2024-04-04
10444,1834,18,3,1999-05-16,2026-04-15
10444,1835,14,3,2001-10-14,2015-06-20
10444,1843,2,3,2003-02-25,2019-04-07
10444,1850,4,3,2011-07-20,2016-05-19
10444,1853,24,3,2013-10-29,2021-03-25
10444,1853,29,3,2011-05-01,2021-11-18
10444,1856,5,3,2007-10-11,2022-11-17
10444,1863,6,3,2000-03-08,2010-05-04
10444,1863,7,3,2003-11-04,2013-03-12
10444,1863,13,3,2008-07-11,2013-08-07
10444,1877,1,3,2006-11-22,2022-08-09
10444,1877,12,3,2009-03-18,2018-02-06
10444,1882,10,3,2014-10-12,2025-12-04
10444,1883,10,3,2004-10-28,2025-11-27
10444,1884,7,3,2000-08-09,2016-08-14
10444,1886,6,3,2001-05-02,2024-06-25
10444,1896,1,3,2001-03-25,2020-03-10
10444,1896,5,3,2014-03-20,2021-05-27
10444,1896,10,3,2001-10-17,2021-03-24
10444,1896,25,3,2000-09-12,2013-05-13
10444,1896,32,3,2004-10-31,2016-02-11
10444,1896,33,3,1999-04-26,2012-04-25
10444,1904,4,3,2015-02-10,2025-12-01
10444,1906,1,3,2009-01-05,2026-05-20
10444,1909,4,3,2006-09-07,2024-06-01
10444,1914,1,3,2000-08-08,2025-07-14
10444,1914,11,3,2007-03-29,2025-02-02
10444,1914,44,3,2003-07-22,2013-09-16
10444,1917,9,3,2013-08-12,2021-04-28
10444,1948,5,3,1999-03-06,2025-04-10
10444,1949,5,3,2014-05-02,2022-05-19
10444,1950,23,3,2010-12-27,2022-09-04
10444,1954,5,3,2009-03-25,2017-12-14
10444,1995,30,3,1999-10-29,2006-06-11
10444,2006,15,3,2001-01-05,2021-12-08
10444,2011,18,3,2000-05-08,2015-03-26
10444,2011,21,3,2008-02-21,2022-08-24
10444,2016,10,3,1998-10-29,2012-07-18
10444,2016,15,3,1999-01-31,2022-05-16
10444,2019,3,3,2014-10-26,2021-12-06
10444,2019,15,3,2015-02-10,2026-02-03
10444,2019,23,3,2015-10-12,2022-11-06
10444,2021,46,3,1998-03-08,2009-06-21
10444,2021,54,3,2007-08-14,2023-10-11
10444,2034,14,3,2012-12-18,2020-09-09
10444,2035,5,3,2013-05-29,2017-02-16
10444,2035,11,3,2005-11-07,2024-05-30
10444,2036,15,3,2004-11-22,2018-05-24
10444,2036,31,3,2008-07-25,2014-10-06
10444,2037,19,3,2002-12-15,2024-08-21
10444,2037,25,3,2018-06-28,2023-06-27
10444,2038,9,3,2011-03-13,2025-02-04
10444,2038,11,3,2017-01-11,2022-07-05
10444,2039,13,3,2019-05-28,2026-03-18
10444,2042,8,3,2010-12-19,2019-11-25
10444,2043,13,3,2000-06-25,2025-08-07
10444,2043,14,3,2008-02-14,2017-07-19
10444,2044,13,3,2009-09-14,2016-09-05
10444,2044,29,3,2015-11-08,2023-07-28
10444,2045,32,3,2013-11-04,2024-02-13
10444,2046,13,3,2022-10-06,2025-11-06
10444,2046,17,3,1998-03-04,2024-08-12
10444,2046,24,3,2007-06-18,2014-05-13
10444,2047,6,3,2013-01-27,2019-09-25
10444,2053,3,3,2000-01-17,2015-09-06
10444,2053,25,3,2005-09-22,2016-09-29
10444,2053,28,3,2010-05-02,2023-12-31
10444,2054,10,3,2004-11-09,2019-10-31
10444,2055,26,3,1998-12-09,2016-05-31
10444,2055,31,3,2006-09-19,2022-11-25
10444,2055,36,3,1999-11-18,2014-07-25
10444,2057,8,3,2000-11-26,2015-03-11
10444,2059,17,3,1999-09-03,2011-11-02
10444,2059,48,3,2001-04-03,2015-11-24
10444,2059,53,3,1999-08-29,2020-12-21
10444,2059,56,3,2014-06-15,2023-11-16
10444,2059,57,3,2003-05-29,2018-01-03
10444,2059,59,3,2008-05-20,2019-03-15
10444,2059,60,3,2008-11-30,2025-12-28
10444,2060,26,3,2004-11-28,2019-06-25
10444,2063,10,3,2000-05-30,2021-09-14
10444,2063,12,3,2005-06-15,2015-11-24
10444,2065,5,3,2018-09-16,2024-06-04
10444,2068,2,3,2012-10-16,2025-05-09
10444,2078,26,3,1998-08-13,2000-12-10
10444,2162,168,3,2008-12-28,2012-03-15
10444,2206,31,3,2006-09-29,2011-12-14
10444,2208,15,3,2000-05-28,2022-01-16
10444,2221,7,3,2008-10-06,2019-03-04
10444,2422,31,3,2006-10-15,2014-10-21
10444,2428,8,3,2012-05-15,2020-07-23
10444,2428,23,3,2017-03-19,2025-06-15
10444,2428,38,3,2016-08-28,2024-11-07
10444,2428,61,3,2010-03-18,2019-08-26
10444,2428,62,3,2018-03-06,2022-10-28
10444,2428,83,3,2014-04-28,2021-11-17
10444,2428,84,3,2014-02-12,2016-11-09
10444,2428,94,3,2014-08-25,2021-05-20
10444,2429,11,3,2010-02-04,2018-11-20
10444,2432,8,3,2012-06-11,2018-08-08
10444,2432,35,3,2012-04-20,2020-12-20
10444,2437,14,3,2017-06-29,2026-03-25
10444,2437,15,3,2009-07-09,2022-01-16
10444,2438,134,3,2012-11-12,2013-11-13
10444,2440,36,3,2008-07-13,2021-06-28
10444,2440,38,3,2012-12-26,2024-08-15
10444,2446,56,3,2009-10-05,2020-12-27
10444,2446,76,3,2008-12-17,2019-07-07
10444,2446,77,3,2010-01-05,2021-06-03
10444,2451,3,3,1999-07-18,2021-08-10
10444,2539,4,3,2025-02-12,2025-11-02
10444,2539,5,3,2025-02-27,2026-01-11
10444,2539,6,3,2025-03-03,2025-05-05
10444,2539,8,3,2025-01-21,2025-05-05
10444,2539,11,3,2025-04-28,2026-04-19
10445,100,3,3,2012-08-07,2024-05-23
10445,134,4,3,2006-04-28,2009-09-24
10445,151,1,3,2011-01-30,2022-02-03
10445,154,86,3,2003-05-11,2004-01-29
10445,207,1,3,2016-06-06,2020-03-11
10445,214,6,3,2003-01-29,2018-07-04
10445,215,22,3,2014-04-08,2025-05-27
10445,216,6,3,2012-03-11,2026-06-15
10445,216,9,3,2003-09-02,2022-11-06
10445,216,10,3,1998-11-29,2021-07-21
10445,217,4,3,2004-06-04,2008-06-30
10445,217,5,3,2009-10-28,2021-02-16
10445,217,11,3,2005-02-14,2010-10-08
10445,217,17,3,2006-05-22,2026-02-04
10445,218,4,3,2002-09-22,2008-06-02
10445,218,16,3,2004-08-13,2021-01-07
10445,237,2,3,2009-09-11,2020-08-31
10445,238,7,3,1998-02-17,2025-03-03
10445,240,7,3,1998-06-24,2025-08-10
10445,262,30,3,2008-08-11,2022-06-07
10445,263,9,3,2013-01-17,2023-02-27
10445,263,17,3,2015-05-13,2023-11-17
10445,264,6,3,2009-03-10,2025-12-15
10445,267,10,3,1999-08-20,2011-08-11
10446,7,2,3,2000-10-15,2014-04-27
10446,7,3,3,2001-04-10,2019-05-24
10446,7,23,3,2008-03-27,2010-11-04
10446,8,7,3,2000-05-02,2013-06-14
10446,8,16,3,2013-06-03,2020-07-03
10446,9,10,3,2019-06-16,2025-08-09
10446,11,12,3,1999-07-19,2018-06-28
10446,12,15,3,2000-02-22,2021-06-29
10446,13,2,3,2000-03-05,2001-05-24
10446,13,10,3,2009-04-20,2021-08-18
10446,27,1,3,2004-08-01,2015-03-20
10446,27,2,3,1998-06-19,2013-12-31
10446,31,5,3,2011-06-23,2020-10-25
10446,45,5,3,2002-08-29,2010-05-02
10446,45,6,3,2009-03-15,2019-01-29
10446,46,11,3,2000-11-23,2022-01-24
10446,46,13,3,2021-05-18,2025-07-09
10446,47,11,3,2018-05-09,2025-12-29
10446,48,6,3,2011-02-20,2016-05-25
10446,51,15,3,1999-10-14,2011-04-06
10446,52,6,3,2001-03-29,2017-12-26
10446,54,17,3,2009-08-25,2017-09-06
10446,65,14,3,2011-11-23,2022-04-13
10446,66,8,3,2014-02-02,2019-11-21
10446,66,9,3,2008-02-19,2022-08-15
10446,66,14,3,2000-06-26,2023-02-23
10446,68,2,3,2010-03-31,2016-08-18
10446,68,13,3,2010-03-28,2020-07-01
10446,69,4,3,1998-07-16,2010-12-26
10446,69,16,3,1998-12-06,2021-03-07
10446,71,2,3,1998-02-19,2024-12-05
10446,71,15,3,2017-09-17,2026-01-18
10446,73,14,3,2017-03-23,2024-03-06
10446,73,16,3,2007-07-29,2015-05-07
10446,73,28,3,2004-11-19,2017-07-20
10446,75,31,3,2010-01-21,2021-11-25
10446,76,24,3,2017-01-17,2024-04-12
10446,77,3,3,1999-10-10,2001-06-24
10446,77,8,3,2011-02-07,2022-05-25
10446,77,21,3,2010-04-14,2021-10-08
10446,77,28,3,2015-05-31,2022-04-25
10446,77,37,3,2015-06-19,2019-08-30
10446,77,39,3,2015-11-15,2026-05-12
10446,78,16,3,2004-04-28,2024-05-19
10446,78,20,3,2009-10-12,2026-01-19
10446,78,25,3,2008-07-03,2021-07-08
10446,78,31,3,2016-02-16,2023-02-02
10446,78,32,3,2018-05-13,2026-03-10
10446,79,14,3,2018-06-06,2025-02-10
10446,79,31,3,2006-06-04,2014-11-05
10446,80,6,3,2006-02-08,2020-09-16
10446,80,12,3,2004-09-09,2017-11-21
10446,103,66,3,2002-01-17,2023-08-31
10446,103,71,3,2012-08-24,2019-12-11
10446,104,8,3,2002-06-21,2018-05-07
10446,104,24,3,1998-05-03,2022-04-10
10446,104,27,3,1998-04-16,2019-12-15
10446,104,52,3,1999-10-05,2016-11-01
10446,104,56,3,2000-05-14,2022-06-07
10446,106,15,3,2002-04-26,2017-02-15
10446,106,23,3,2010-01-14,2018-11-22
10446,107,11,3,2005-05-26,2025-07-27
10446,107,20,3,2009-06-22,2020-01-27
10446,108,23,3,2007-06-14,2014-11-04
10446,108,32,3,1998-04-12,2008-03-05
10446,110,31,3,2010-05-20,2023-07-13
10446,111,4,3,2007-08-26,2021-01-17
10446,111,9,3,2006-10-05,2024-12-25
10446,120,29,3,1999-11-14,2023-07-27
10447,2,19,3,2013-02-27,2025-08-28
10447,2,21,3,2010-02-28,2019-09-03
10447,2,22,3,2011-08-31,2024-12-03
10447,3,27,3,1998-05-18,2010-12-16
10447,4,5,3,2004-02-19,2025-04-22
10447,4,6,3,2006-01-19,2024-08-25
10447,4,32,3,2013-04-23,2026-06-07
10447,5,8,3,2006-08-17,2018-12-13
10447,5,15,3,2005-10-27,2020-10-07
10447,5,28,3,1999-08-31,2016-02-11
10447,13,12,3,2007-10-25,2015-06-09
10447,14,1,3,1998-10-18,2025-12-22
10447,15,13,3,2020-12-29,2025-09-03
10447,16,3,3,2007-08-10,2022-03-04
10447,16,12,3,2000-07-23,2022-05-31
10447,16,14,3,2005-06-21,2025-01-16
10447,18,9,3,2000-06-13,2015-10-21
10447,21,15,3,2006-11-08,2025-06-19
10447,23,18,3,2001-05-03,2021-11-14
10447,27,5,3,1998-09-03,2015-12-11
10448,45,4,3,2000-11-19,2004-01-22
10448,55,7,3,2001-10-26,2026-07-01
10448,58,2,3,2000-09-19,2014-01-27
10448,61,3,3,2014-08-28,2021-10-04
10448,79,10,3,2014-02-06,2020-01-02
10448,79,11,3,2010-02-24,2017-09-06
10448,79,30,3,2010-11-26,2021-11-23
10448,82,2,3,2000-08-27,2017-02-03
10448,82,6,3,2010-01-04,2021-02-14
10448,84,17,3,2007-11-12,2021-03-29
10448,84,19,3,2003-06-17,2024-01-28
10449,2,12,3,2010-02-08,2025-02-17
10449,2,13,3,1998-03-02,2020-11-18
10449,2,16,3,2015-05-29,2022-09-20
10449,2,32,3,2014-12-24,2025-05-20
10449,2,39,3,2000-07-06,2024-11-16
10449,3,31,3,1999-06-21,2016-12-19
10449,4,23,3,2014-11-12,2025-07-11
10449,4,34,3,2011-02-22,2017-08-24
10449,6,17,3,2000-03-21,2016-05-16
10449,7,19,3,1999-01-28,2013-11-01
10449,7,28,3,2005-03-17,2010-06-21
10449,7,32,3,1998-02-04,2014-01-30
10449,8,1,3,2005-09-07,2014-12-09
10449,8,7,3,2004-07-23,2022-06-01
10449,8,23,3,2014-05-09,2016-04-05
10449,8,31,3,2009-03-15,2026-05-19
10449,8,35,3,2000-06-22,2021-12-07
10449,9,5,3,2014-09-21,2025-12-02
10449,9,11,3,2021-12-23,2025-08-20
10449,10,4,3,2000-07-16,2024-05-19
10449,10,6,3,2014-05-01,2026-06-14
10449,12,5,3,2001-06-05,2024-06-16
10449,13,6,3,2010-11-02,2022-01-11
10449,14,15,3,2002-04-10,2022-04-05
10449,14,20,3,1999-12-30,2024-02-28
10449,15,9,3,2009-07-12,2021-08-27
10449,15,18,3,2000-12-12,2023-07-18
10449,16,11,3,2017-07-23,2024-05-30
10449,16,13,3,1999-11-08,2010-01-19
10449,17,10,3,1998-07-09,2017-02-05
10449,18,9,3,2014-11-10,2022-05-24
10449,18,10,3,2008-01-09,2012-08-29
10449,18,19,3,2010-09-07,2013-10-01
10449,18,31,3,1999-09-30,2018-10-25
10449,18,33,3,2017-06-22,2023-05-08
10449,19,6,3,2000-05-21,2012-03-28
10449,19,20,3,1999-08-03,2026-04-05
10449,21,21,3,1999-06-17,2026-07-28
10449,21,22,3,2002-03-19,2022-12-27
10449,22,6,3,2007-08-22,2026-04-23
10449,22,7,3,2011-07-04,2021-01-20
10449,22,14,3,2013-03-22,2023-11-14
10449,22,18,3,2016-03-16,2020-07-10
10449,23,6,3,2003-04-29,2020-11-25
10449,26,5,3,2009-08-06,2024-04-07
10449,26,13,3,2000-02-20,2015-12-08
10449,26,18,3,1998-05-27,2013-12-30
10449,27,20,3,2010-01-20,2018-01-30
10449,27,24,3,2000-01-05,2024-10-14
10449,28,5,3,2008-12-24,2023-01-02
10449,28,16,3,2002-03-03,2011-11-27
10449,28,33,3,2003-08-27,2014-01-20
10449,29,8,3,2018-08-06,2025-09-15
10449,29,23,3,2005-07-24,2013-08-18
10449,29,26,3,1999-01-25,2009-12-01
10449,30,11,3,1999-07-18,2016-08-30
10449,30,14,3,1999-08-29,2015-02-18
10449,31,5,3,2000-07-09,2014-09-17
10449,34,17,3,2012-02-08,2026-01-26
10449,34,27,3,2015-04-21,2022-02-16
10449,34,32,3,2001-09-09,2018-12-23
10450,2,13,3,2008-08-11,2012-08-26
10450,3,19,3,2008-06-29,2012-10-23
10450,3,27,3,2002-05-26,2023-11-29
10450,4,1,3,2004-02-22,2012-02-12
10450,4,17,3,2003-11-02,2021-10-22
10450,5,4,3,1998-05-20,2011-07-28
10450,7,3,3,2003-04-14,2017-05-15
10450,7,13,3,2012-02-15,2015-06-19
10450,8,2,3,2011-12-18,2023-08-07
10450,8,16,3,2012-11-05,2023-12-11
10450,8,31,3,1999-04-28,2018-12-25
10450,9,14,3,2004-11-15,2023-01-05
10450,10,29,3,1998-03-10,2011-05-06
10451,3,40,3,1999-09-09,2017-01-10
10451,3,76,3,2004-12-05,2017-09-12
10451,3,106,3,1999-04-26,2017-12-15
10451,3,124,3,2002-03-05,2019-02-14
10451,3,151,3,2006-01-15,2020-11-09
10451,12,22,3,2009-12-28,2020-12-08
10451,18,2,3,1999-10-25,2011-08-09
10451,18,33,3,2005-03-14,2022-10-24
10451,20,20,3,1998-07-21,2011-04-03
10451,20,73,3,2009-09-03,2022-03-03
10451,21,49,3,2010-10-20,2018-03-27
10451,21,57,3,2016-01-28,2021-12-21
10451,22,2,3,2012-04-25,2021-04-28
10451,22,30,3,2006-12-31,2012-10-14
10451,22,60,3,2009-09-08,2024-06-26
10451,24,48,3,2013-03-24,2019-07-03
10451,24,92,3,2011-02-13,2023-11-08
10451,25,3,3,1999-02-02,2021-08-22
10451,25,11,3,2006-02-26,2019-01-07
10451,28,21,3,2014-12-09,2020-06-11
10451,28,79,3,2007-12-19,2012-10-30
10451,28,82,3,2012-07-30,2021-10-13
10451,28,103,3,1998-03-02,2010-11-24
10451,31,3,3,1999-07-02,2013-08-20
10451,31,8,3,2013-12-26,2021-02-11
10451,31,16,3,2012-08-14,2025-07-15
10451,31,31,3,2008-07-28,2018-06-27
10451,31,48,3,1998-03-01,2019-01-07
10451,33,9,3,2010-12-27,2024-09-19
10451,33,14,3,2010-12-30,2015-10-13
10451,33,15,3,2009-11-13,2021-09-01
10451,34,16,3,2002-05-27,2021-08-20
10451,35,2,3,2009-07-21,2017-05-17
10451,36,5,3,2004-05-10,2024-08-27
10451,36,15,3,2010-09-02,2025-09-21
10451,36,30,3,1999-03-14,2022-10-21
10451,37,8,3,2000-07-02,2022-08-10
10451,37,9,3,2000-09-26,2015-06-28
10451,41,5,3,1999-07-08,2013-10-08
10451,41,18,3,2012-06-19,2021-05-11
10451,42,16,3,2020-12-30,2023-07-26
10451,42,29,3,2001-09-20,2020-12-13
10452,3,1,3,2005-04-21,2014-02-10
10452,3,16,3,2014-12-29,2020-11-22
10452,3,42,3,1999-02-18,2008-10-30
10452,12,18,3,2000-08-30,2011-02-15
10452,12,23,3,2000-04-07,2021-05-05
10452,12,28,3,2002-09-25,2025-05-15
10452,12,56,3,2013-01-01,2021-11-10
10452,13,8,3,2000-04-17,2024-08-30
10452,13,33,3,2012-01-19,2021-12-28
10452,13,34,3,2014-03-14,2022-04-12
10452,13,39,3,2000-02-20,2017-08-08
10452,13,50,3,2002-04-14,2014-10-26
10452,13,59,3,2013-07-04,2022-06-12
10452,14,56,3,2005-04-01,2021-12-19
10452,15,38,3,2013-01-29,2022-12-02
10452,18,10,3,2020-06-11,2024-11-20
10452,18,27,3,2000-01-14,2018-05-10
10452,18,28,3,2009-02-24,2023-02-21
10452,18,32,3,2007-04-15,2024-07-19
10452,24,2,3,2002-09-17,2025-04-01
10452,25,14,3,2010-07-08,2016-04-19
10452,25,15,3,2012-05-01,2018-08-20
10452,25,24,3,2010-10-04,2025-04-17
10452,25,29,3,2010-07-07,2023-08-15
10452,26,13,3,2000-09-07,2011-11-06
10452,26,14,3,2000-07-03,2020-06-01
10452,26,20,3,2003-11-19,2024-04-02
10452,26,25,3,2010-12-17,2025-12-03
10452,26,30,3,1999-11-29,2020-06-07
10452,27,1,3,2002-01-08,2025-05-20
10452,27,10,3,2004-12-24,2020-10-11
10452,27,20,3,2007-11-13,2019-06-18
10457,3,4,3,2017-02-26,2023-05-03
10457,3,6,3,2000-08-22,2024-08-15
10457,3,7,3,2004-02-29,2018-01-07
10457,3,22,3,2000-07-17,2019-07-24
10457,4,1,3,2001-12-17,2019-04-08
10457,4,11,3,1999-03-16,2021-09-10
10457,4,15,3,2001-06-07,2024-02-01
10457,4,23,3,2008-10-07,2020-12-03
10457,5,14,3,1998-01-13,2023-03-23
10457,6,1,3,2001-04-03,2025-06-08
10457,6,15,3,1998-02-02,2024-09-16
10457,8,7,3,2000-02-27,2025-02-01
10457,8,13,3,2018-04-25,2025-01-16
10457,9,20,3,2013-12-18,2018-10-08
10457,13,6,3,2006-01-16,2022-02-23
10457,13,14,3,2013-08-14,2025-04-03
10457,14,1,3,2000-11-23,2021-10-10
10457,14,5,3,2000-10-10,2019-01-04
10457,16,13,3,1998-01-22,2022-05-03
10457,16,15,3,2014-12-15,2019-02-12
10457,17,8,3,2010-03-25,2019-05-22
10457,18,8,3,2008-06-20,2016-11-25
10457,18,13,3,2000-01-27,2003-02-20
10457,18,17,3,1999-06-10,2020-08-06
10457,18,19,3,2007-07-05,2014-11-20
10457,19,1,3,2022-08-14,2025-12-18
